Time,vcu.GNSS.altitude
616048304,150.046675024525
616058295,150.046257865004
616068342,150.045834031422
616078245,150.04548729019
616088206,150.045087640232
616098202,150.044735827338
616108207,150.044278657879
616118210,150.043945994985
616128249,150.043508101022
616138313,150.043196858256
616148097,150.05469721838
616158263,150.054300460994
616168314,150.053890987445
616178293,150.053472475673
616188291,150.053090218396
616198209,150.052689458622
616208212,150.05236814791
616218208,150.051971012726
616228026,150.051584775385
616238276,150.051170044899
616248038,150.050793925126
616258041,150.050409673859
616268074,150.050062135269
616278083,150.049609810434
616288089,150.0491682539
616298093,150.048784299288
616308122,150.048464248131
616318131,150.047993480723
616328136,150.047567631293
616338142,150.047178914363
616348148,150.046871193394
616358182,150.046481567173
616388197,150.058849000954
616408238,150.058159817767
616418436,150.057733465743
616468624,150.05567758024
616488609,150.054956466425
616508604,150.054124889139
616518609,150.053790095029
616548106,150.053760622395
616608203,150.051308707974
616618209,150.050837629911
616688272,150.04784653557
616738766,150.045732238505
616748238,150.051895253477
616758203,150.051464153396
616768252,150.051050598384
616778248,150.050646220654
616788183,150.050175824756
616808187,150.049298500875
616818208,150.048864282173
616848208,150.047633668815
616868326,150.046739137179
616878218,150.046311181301
616888059,150.045935251925
616908073,150.044984762149
616918078,150.044502321573
616988208,150.053671943082
617008015,150.052775547258
617017985,150.0524011628
617048041,150.051047669956
617088138,150.049276189238
617118185,150.048055287683
617168156,150.051772100152
617178162,150.051347640983
617188465,150.050882381882
617248522,150.04838021702
617258434,150.047829969088
617268620,150.047401411925
617288454,150.046562944015
617298434,150.046176307544
617308111,150.045706224017
617318122,150.045266246801
617338540,150.044379213999
617368178,150.043066752027
617378463,150.04556071668
617387971,150.045081618766
617408030,150.044259771326
617418074,150.043759225984
617488119,150.040643810993
617508114,150.039766306523
617518122,150.039297626703
617548122,150.037877577823
617657977,150.039588347136
617668021,150.039096682041
617698233,150.037668752717
617708242,150.037223294436
617788229,150.046920084016
617818142,150.045506110066
617848142,150.044138917408
617878193,150.042801917385
617888003,150.042316413193
617908238,150.041435664229
617918005,150.040894458361
618008121,150.040902070119
618048144,150.03901784803
618118117,150.035660171299
618188117,150.039142095658
618217990,150.037613759516
618258230,150.035821617057
618268275,150.0352861266
618298315,150.033835801529
618308180,150.033308540354
618318208,150.032856399775
618388216,150.043563359592
618418027,150.042210860003
618448226,150.040700075973
618468273,150.039815598517
618488140,150.038809524063
618498144,150.038371951901
618508213,150.037863871607
618618141,150.047378792427
618678183,150.044602363836
618718143,150.042566924938
618768174,150.059328360308
618807983,150.057541231916
618838059,150.056091898819
618887986,150.053750452207
618918399,150.052339509537
618968175,150.065566272184
619008167,150.063685538771
619018157,150.063208583393
619088060,150.060015933064
619118301,150.058601520752
619178167,150.069658484834
619218377,150.067766756809
619258401,150.065936469357
619288378,150.064575823897
619318029,150.063113765704
619358599,150.061253759544
619388713,150.080687566951
619418693,150.079310287198
619438784,150.078456927731
619488153,150.076334652957
619508195,150.075385617616
619518146,150.074908204318
619568236,150.073711584584
619598147,150.072314010293
619638176,150.070468136633
619648129,150.070101821679
619668233,150.069062789436
619688146,150.068227284006
619718150,150.066772469494
619728122,150.066254734294
619748150,150.086893640051
619788146,150.085228699725
619798190,150.084733296768
619808190,150.084252788103
619818232,150.083816658705
619857975,150.08204977389
619908042,150.079784206901
619917973,150.079239673563
619978318,150.087140818941
619988148,150.08661708585
620018152,150.085264376772
620058133,150.083500225272
620088131,150.082051091595
620098198,150.081606822729
620108178,150.081137667352
620208195,150.087020893407
620218151,150.086548307561
620248154,150.085168768943
620287953,150.083425579331
620308020,150.082425456494
620318238,150.081931362511
620388352,150.092356332985
620408181,150.091418793047
620458239,150.089074928721
620468345,150.088688023097
620498053,150.087333409523
620508343,150.086803388025
620618206,150.09956246143
620708158,150.095622591092
620718129,150.095214438683
620788015,150.108379356156
620818157,150.107094055711
620838318,150.106212030863
620848301,150.105795006821
620888129,150.103999524319
620908173,150.103147451067
620988237,150.099045237235
620998275,150.098592892842
621018307,150.097675606317
621038002,150.09671750234
621048018,150.096267564979
621078248,150.09494823229
621088239,150.094464324124
621108281,150.093500897055
621118155,150.093078694772
621158158,150.104316533922
621178180,150.103508614644
621188148,150.102922705817
621208200,150.102017998288
621218189,150.101556739653
621247991,150.100170832389
621268085,150.099211200955
621287988,150.098307907116
621318320,150.096879819524
621368319,150.094599795208
621388160,150.103393585887
621448156,150.100604820414
621458134,150.100107732927
621468237,150.099657810992
621498200,150.098270439223
621518040,150.097275162407
621548310,150.095850156213
621578185,150.112913003773
621608285,150.111520294158
621648133,150.109666950593
621658126,150.109277860029
621668330,150.108836982545
621698197,150.107416475948
621788021,150.118323171453
621798257,150.117870657123
621818214,150.116895765357
621838244,150.115917819028
621868233,150.114553330233
621878143,150.114118507481
621888154,150.113613624359
621918130,150.112239037931
621988152,150.116533173015
622028003,150.11469352222
622058247,150.113322907651
622068342,150.112946717592
622088155,150.111926003301
622178037,150.11406091298
622188324,150.113641949632
622248163,150.110843691044
622258140,150.110362506704
622298100,150.108475868212
622308272,150.107973709179
622318245,150.107494248776
622378160,150.115376049012
622408188,150.113902992394
622418162,150.113431146281
622448141,150.112032264733
622458143,150.111541497638
622468237,150.111105410877
622488189,150.110164671816
622498282,150.109582044359
622548196,150.106998233241
622558017,150.106481156719
622568032,150.106023904751
622598378,150.104533755075
622608057,150.104095106275
622618342,150.103518546326
622658118,150.101520804805
622708003,150.099091791199
622718038,150.098494764476
622798507,150.094370486564
622828245,150.09280665766
622838279,150.092267835164
622848201,150.091755825211
622868472,150.090658737463
622878476,150.090138704865
622888368,150.08961497061
622908375,150.088548598462
623008175,150.100062458776
623018162,150.099664237991
623038198,150.098509291885
623078033,150.096387493191
623108545,150.094765415182
623118309,150.094332726789
623168165,150.107982216752
623208155,150.105891755433
623217990,150.105380218127
623268249,150.102729126229
623287991,150.101663944952
623348238,150.098500101361
623378236,150.096967186604
623418140,150.114553622901
623448139,150.113050270127
623468163,150.112034159363
623488161,150.110977692413
623498214,150.110473944456
623508163,150.10996537871
623568267,150.113596384821
623578247,150.113028194697
623588247,150.112628051953
623618165,150.111099250062
623658230,150.109085057164
623668251,150.108495305525
623688155,150.10745429981
623728267,150.105521277001
623748200,150.104453203036
623788079,150.11120218478
623818334,150.109724702459
623868193,150.107173654076
623908158,150.105200034042
623918161,150.104657136399
623988143,150.117926882638
624038285,150.115701803239
624068298,150.114183387137
624078156,150.113773226854
624118172,150.11183956865
624168059,150.108977324504
624188202,150.108049870702
624208211,150.107147730363
624218162,150.106547731033
624248003,150.105172269337
624278020,150.103685619484
624308078,150.102246008639
624318121,150.101750710921
624378347,150.098532603821
624388353,150.098025292507
624408002,150.097076807637
624458366,150.094612720306
624468370,150.094228282687
624498193,150.092775798985
624508224,150.09227040509
624578208,150.094418565306
624608383,150.092881678662
624648408,150.090960724337
624668431,150.089941926126
624698491,150.088492503564
624808174,150.096471454977
624868023,150.093693583854
625068167,150.092787908332
625088182,150.091919480124
625108169,150.090951681894
625138176,150.089580499043
625178157,150.099833022105
625197998,150.098940791853
625208027,150.098499893706
625258327,150.096243894426
625298109,150.094454322592
625378233,150.101971136406
625588395,150.099389551033
625598393,150.099053081649
625618174,150.098128630896
625668202,150.095899361128
625818198,150.099108129274
625868174,150.097008555487
625888196,150.096190536453
626048006,150.096886518877
626188080,150.106303140754
626208102,150.105435844453
626248174,150.103880612558
626267976,150.103110870405
626468425,150.099590679863
626508153,150.098042897298
626588149,150.099489851156
626668165,150.096485984395
626748324,150.093384866399
626788202,150.092871398898
626818144,150.091772206826
626868010,150.089964795217
626918377,150.087888903101
627008234,150.086278404749
627108040,150.082515907561
627148092,150.080862296047
627208577,150.071723948116
627268489,150.069236975076
627278489,150.068735929788
627298489,150.068011606723
627308406,150.067592588486
627407995,150.049356612639
627458212,150.047131202358
627478161,150.046129482507
627608186,150.025236290996
627648188,150.02329957555
627658160,150.02285310856
627667987,150.022306182276
627698272,150.020727152994
627808193,150.007530300063
627868246,150.004335223697
627998243,149.990456692118
628008012,149.989926649141
628138243,149.982938497211
628198276,149.967176593374
628208279,149.966486348887
628288268,149.961891790153
628338114,149.95904129406
628398153,149.943002632703
628468198,149.93882295501
628488298,149.937543235254
628538324,149.93446928612
628618147,149.921122362604
628648184,149.919263087388
628668017,149.917955476965
628708185,149.915392222872
628818230,149.915623289882
628888081,149.91124349233
628908163,149.910011234519
628948324,149.907499805558
629018073,149.892919780221
629048180,149.89097479207
629068337,149.889629774611
629108457,149.887108847848
629118200,149.88634504599
629248205,149.873354482348
629268172,149.872084465693
629418171,149.855779462494
629488154,149.851017153938
629708252,149.843440738739
629718151,149.842755016289
629738266,149.841406292282
629808279,149.846528618655
629868173,149.842453978839
629878255,149.841807452845
629898290,149.84045526851
629938337,149.837665873405
629998175,149.832540459582
630008271,149.831811769225
630088424,149.82630508946
630108324,149.824963263934
630138517,149.822806321201
630198174,149.826298758388
630208283,149.825520398153
630268162,149.821445504553
630288228,149.82002297201
630298234,149.819335377193
630338287,149.816560236213
630408336,149.809076164267
630468217,149.804897143738
630488148,149.80346076889
630538248,149.800025070494
630598190,149.808526495763
630668244,149.803783618612
630738284,149.798959634907
630798280,149.80274242413
630868490,149.797920637648
630918237,149.794472106791
630938596,149.793118565227
630998368,149.801204559975
631018465,149.799870237126
631108199,149.793790118536
631308072,149.796587382676
631318029,149.795948123035
631368233,149.792527826969
631448180,149.795804028981
631468197,149.794493172434
631508178,149.79183072201
631617998,149.80253040453
631658262,149.799982932513
631678299,149.798749522481
631708258,149.796806952276
631748346,149.794333913364
631808207,149.78921409871
631858293,149.785950871417
631908159,149.782758354908
631948243,149.780007764697
632008035,149.776901880512
632048258,149.774317684816
632108167,149.770377082692
632148287,149.767603150627
632208382,149.775157206343
632238036,149.773269254365
632258343,149.77194143011
632308222,149.768593192624
632348290,149.765984672355
632438251,149.769478609727
632458180,149.768176047481
632478209,149.766901645518
632518296,149.764250576962
632658153,149.765124720987
632678216,149.763824145135
632698257,149.762482360587
632848781,149.764032204344
632868709,149.762838485884
632878617,149.762213260692
632898383,149.760908610886
632908426,149.760248632287
633008241,149.759786905779
633038079,149.757897585863
633068112,149.755987318291
633208281,149.759813321463
633338335,149.7516368262
633488331,149.758657427505
633508431,149.757448127319
633518198,149.756859652756
633648408,149.758921945817
633718088,149.7546686235
633748106,149.752823512594
633848590,149.744937401265
634108221,149.737215383851
634208332,149.7277133069
634248434,149.725097436109
634268351,149.723754554521
634278259,149.723097729031
634308344,149.721100920811
634318385,149.720414001553
634518166,149.709820466
634608218,149.714239936555
634648074,149.711472627532
634688278,149.70878842799
634768380,149.715600668569
634818448,149.712291653734
634868347,149.708873921772
634908266,149.706151227816
635088119,149.693558090483
635198494,149.69180455181
635218502,149.690470864356
635288070,149.685635237955
635308700,149.684265550459
635418498,149.68136670324
635597997,149.679319743358
635648044,149.675957354251
635668117,149.674613751704
635768349,149.676375084673
635868437,149.6697267571
635878196,149.668922281242
635888234,149.66832393466
635948005,149.664214450167
636068221,149.665016116691
636088097,149.66359730449
636248228,149.647813739139
636268311,149.646574618993
636288469,149.645204400644
636448164,149.631546032557
636488244,149.628824202286
636508194,149.627492723463
636648048,149.614555158594
636688283,149.611611053406
636708099,149.610172626446
636808446,149.619242172979
636848204,149.616426331049
636858194,149.615806782153
636908075,149.612509652856
636998168,149.621306219255
637088173,149.615716888278
637138305,149.612707496504
637197995,149.615692244319
637238451,149.613349232764
637288443,149.610450577165
637308482,149.60928662424
637398177,149.626833803253
637418039,149.625763748889
637598177,149.608470669598
637708095,149.602686240803
637768576,149.607475972734
637808179,149.605676731095
637838251,149.604292717762
637858157,149.603353063343
637908191,149.600928997388
637948111,149.598927894607
638008005,149.600322098471
638018080,149.599873879924
638058169,149.598076986149
638108094,149.595902994275
638148327,149.594122248935
638208418,149.585180793889
638238382,149.583731183549
638248423,149.583258140832
638258489,149.582796665607
638278547,149.581899592187
638408271,149.597652129596
638448129,149.595989348833
638508093,149.593114814721
638708379,149.578270829748
638768599,149.593005637638
638868366,149.588434394449
638878371,149.587960051373
639048479,149.600527237635
639148055,149.596153043211
639188213,149.600714200642
639248799,149.597980142571
639268815,149.597072563134
639288205,149.596181575209
639318195,149.59491673205
639368338,149.592978982721
639408228,149.590677806642
639448210,149.588722167537
639568287,149.58633842878
639658126,149.581806312781
639818172,149.572696273681
639858193,149.570624842308
639908249,149.567844981328
640008147,149.560527477413
640078197,149.557263527997
640148141,149.553341756575
640258177,149.51651417464
640308322,149.513730254024
640348197,149.512104931287
640408206,149.475814279169
640448035,149.473051526584
640508353,149.469478479587
640568370,149.450778445229
640698627,149.442241861485
640718708,149.440804077312
640768721,149.418327273801
640858368,149.412215679884
640878259,149.410711959936
640918251,149.407739665359
640948267,149.405584895052
641068507,149.387382664718
641108224,149.384917397983
641168725,149.375439969823
641208984,149.37258414086
641288198,149.365776129067
641318198,149.363010800444
641368291,149.358866672963
641448175,149.364047224633
641518197,149.356732064858
641668455,149.345137667842
641768214,149.333885912783
641858421,149.326006835327
641868521,149.325073345564
641898442,149.322513555177
642068133,149.320435239002
642088027,149.319228149951
642288202,149.315401793458
642298242,149.31478774827
642558094,149.309673137032
642708707,149.328423064202
642768309,149.323840604164
642818202,149.34814757295
642858127,149.346334404312
642918169,149.34223913122
642968276,149.348377917893
643058518,149.343017927371
643078633,149.341663443483
643238864,149.362464257516
643368395,149.356248992495
643418058,149.360520174727
643448176,149.358677982353
643488047,149.356316562742
643508127,149.355187361129
643568596,149.369748441502
643708222,149.361606691033
643718211,149.360982911661
643908224,149.363907693885
643968190,149.363252754323
643978192,149.362581465393
644068202,149.357277736068
644148669,149.351788555272
644218214,149.341872947291
644268191,149.338096937165
644288190,149.336456777528
644298298,149.335655508563
644468213,149.326343682595
644498293,149.323739595711
644538318,149.320396079682
644708213,149.315678315237
644738240,149.313038236462
644748263,149.312195582315
644888247,149.311491116881
645008036,149.312333358452
645098047,149.304469602183
645208209,149.324445365928
645248186,149.321289723739
645298210,149.316974041983
645408213,149.30497886613
645448074,149.301226475276
645488239,149.297464679927
645498310,149.296576674096
645598516,149.298057858832
645608660,149.297120358795
645668147,149.291336683091
645678187,149.290396265686
645808060,149.309717588127
646288215,149.318771607708
646348191,149.313824933022
646388216,149.311781002209
646468264,149.302778284065
646508149,149.298336063046
646688194,149.273060965352
646698219,149.272106399294
646708216,149.271218224429
646808221,149.274830442853
646838198,149.271438672207
646858237,149.269283315632
646898088,149.264680908527
646908121,149.263434919994
647068645,149.252281733789
647138975,149.244780676439
647338219,149.247232918162
647358681,149.245699980762
647388196,149.250318186125
647468058,149.240066293394
647538341,149.233406205196
647558435,149.253803069703
647608670,149.248828686774
647668232,149.241953578312
647698216,149.239392041229
648088061,149.227629737579
648168188,149.228004086064
648288093,149.220466897241
648368112,149.215399627166
648408271,149.196163100773
648418235,149.195539709239
648488459,149.191174944339
648548565,149.187298622681
648578656,149.193211755337
648608262,149.191427435493
648618207,149.190841303964
648688271,149.186595408304
648848077,149.183690363192
648868117,149.182515560737
648938284,149.17855110066
648968610,149.179711561737
649099020,149.172315904405
649138557,149.169928895659
649238293,149.157023322827
649258295,149.155828899646
649348294,149.150483915699
649368303,149.159432803164
649388388,149.158224328363
649438360,149.155475191306
649458245,149.154388670169
649548775,149.149176371575
649648294,149.153322981787
649658298,149.152736217016
649668296,149.152237553906
649718340,149.149522162741
649758330,149.145388185279
649858169,149.139762876905
649908306,149.136898106779
649988634,149.130449723918
650089031,149.124272615067
650098846,149.123687734653
650288368,149.118492426351
650318203,149.116085260641
650688289,149.068610901944
650708191,149.066140715498
650748148,149.061289516743
650808174,149.059716298245
650848165,149.053792064544
650868174,149.050901834853
650908357,149.044507386163
651068230,149.031394366175
651088336,149.02607862372
651108200,149.021859463304
651148230,149.01924660895
651208202,149.028192052618
651268227,149.023068593815
651308229,149.018640814349
651348076,149.013907290064
651438440,149.087126392871
651508996,149.096723247319
651548915,149.095993974246
651578429,149.066769880243
651638447,149.059819715098
651858294,149.031410008669
651908134,149.022793876939
652058255,149.013329692185
652108202,148.999759562314
652148299,148.985757185146
652178225,148.955834051594
652238224,148.940260997042
652258298,148.934357451275
652308204,148.916410379112
652378250,148.892849925905
652478124,148.802316490561
652508692,148.791765044443
652568233,148.793160110712
652578225,148.790026850067
652618270,148.777272611856
652638204,148.770851757377
652738151,148.740096550435
652748101,148.737017995678
652768004,148.725891834125
652868214,148.70071878843
652888367,148.695452110842
652908465,148.689850596711
652948512,148.678960571997
652978568,148.671901133843
652998624,148.667198289186
653068095,148.6502716369
653148243,148.632170618279
653168156,148.628548271721
653418563,148.595056806225
653488715,148.587485804223
653518805,148.584769792855
653608254,148.573654151522
653708277,148.571605338715
653748316,148.572271516547
653868175,148.573429770768
653898299,148.576740568504
654048244,148.593849771656
654108254,148.600813278928
654248275,148.622168825008
654268278,148.624271209352
654308278,148.630221600644
654338281,148.633138949052
654388277,148.629256424494
654448715,148.630694359541
654478692,148.634985947981
654518314,148.642314490862
654588367,148.653173965402
654648253,148.657156054862
654668256,148.659983254969
654698262,148.665427719243
654868433,148.69077674672
654888448,148.693203353323
655148309,148.731826628558
655178087,148.706366833299
655268064,148.706991331652
655348711,148.708904924802
655378620,148.694119825959
655398681,148.693509018049
655548159,148.692518739961
655618248,148.709937547334
655648205,148.709453794174
655768095,148.705840962008
655778137,148.705934196245
655818302,148.705684799235
655848419,148.705786810955
655878458,148.706959245028
656028241,148.714711922221
656088313,148.715239060111
656268244,148.700700178742
656438656,148.66054441873
656508243,148.657950371504
656538220,148.656207440421
656588352,148.658325582743
656698254,148.653081323951
656808254,148.651242754422
656818262,148.65025671944
656898481,148.642640301026
656918718,148.641676344909
656938678,148.640681996942
657038114,148.631055894308
657238466,148.60385147389
657338494,148.580298459157
657358570,148.575266697444
657448223,148.543845606968
657468220,148.536867250688
657488327,148.529419851489
657538267,148.511922431178
657648151,148.462095902301
657708233,148.438915288076
657768496,148.443154125474
657908636,148.392415493727
657948800,148.401076585986
658268523,148.30931376107
658288602,148.304326632526
658308597,148.299770345446
658348701,148.291656529182
658368896,148.28780499124
658448245,148.296327955322
658488341,148.290471943561
658548235,148.282967749983
658588360,148.298951823264
658658246,148.292052293196
658698266,148.289691470563
658748268,148.291165445
658788181,148.297595063224
658888798,148.301131051965
658938274,148.307991863228
658988357,148.335902306251
659048246,148.339572612196
659068242,148.340594019741
659138244,148.350238388404
659338410,148.388898029923
659358660,148.390418887138
659378679,148.391149382107
659488361,148.437832554802
659578196,148.450914322399
659618250,148.454065069556
659658298,148.460214217193
659668467,148.462249414995
659708440,148.470103972591
659768583,148.471720394678
659788256,148.473428504542
659798507,148.47428005375
659858883,148.48055898305
659878883,148.483065272681
659988327,148.502978967503
660048243,148.507215392776
660168144,148.515130006708
660308530,148.517359763384
660458256,148.503301119432
660478164,148.504058494233
660508197,148.50432206504
660588163,148.500318044797
660648155,148.502304673195
660658152,148.502514567226
660668082,148.50271424558
660678123,148.502842224203
660708245,148.503091377672
660748406,148.504379579332
660768405,148.492153657367
660778447,148.49272883404
660848689,148.495320290094
660888292,148.495555375703
660918286,148.496327318251
661068263,148.530324197374
661248225,148.558926213533
661308468,148.557873449288
661358705,148.558346853592
661558274,148.607814673334
661598278,148.606954295188
661668241,148.607895539142
661708095,148.605809673667
661738400,148.603800601326
661778569,148.588790544309
661838713,148.586466268636
661848722,148.585807310417
661908285,148.578995275311
661958245,148.57270519156
661968286,148.555524466559
661978245,148.554333432578
662038254,148.546023157425
662058259,148.542688809335
662108257,148.534680651501
662178235,148.49494969286
662238248,148.480363062583
662258318,148.475975471549
662308668,148.463271772489
662348691,148.449671659619
662378260,148.439403608441
662538285,148.413457643241
662558169,148.406202192418
662578093,148.390481675044
663158466,148.300672307611
663188586,148.297186755575
663318941,148.283459916711
663388519,148.334676973522
663548271,148.336316572502
663578277,148.348678012379
663588260,148.349231042899
663618256,148.350806652568
663708244,148.357908145525
663738389,148.361673342064
663758461,148.403653817251
663778942,148.405912118033
663798942,148.407636439428
663808943,148.408318878151
663868321,148.414778070524
663938329,148.432116396725
663978275,148.512766382657
663998278,148.514735521749
664058301,148.522151314653
664118247,148.536252097227
664178175,148.582923088223
664198451,148.584381088614
664258163,148.588673148304
664278715,148.593378990889
664308712,148.603206095286
664348256,148.615680368617
664378254,148.6444049282
664388324,148.645827915519
664418276,148.64925614465
664438278,148.652038177475
664568255,148.723710483871
664968157,148.874125265516
664978115,148.875485081226
664988247,148.876778382808
664998199,148.87803903129
665028154,148.881347159855
665038183,148.882338163443
665048154,148.883319421671
665078158,148.886440688744
665088321,148.88755593542
665098426,148.888660964556
665128475,148.892005427741
665138594,148.893301669508
665148532,148.894658843055
665178738,148.907510082237
665188740,148.908630630001
665198652,148.909568826668
665218722,148.910917168483
665238802,148.911814700812
665248771,148.912209859118
665258885,148.912590148859
665268861,148.912975968793
665288933,148.91402269993
665298727,148.914815395139
665308389,148.915804553777
665328476,148.918193965219
665368434,148.922740723006
665448195,148.941748056561
665518209,148.947662500665
665528138,148.948793955147
665568108,148.982567063533
665588398,148.984931157902
665668794,148.990995350294
665708525,148.99457438197
665758902,149.00007748697
665808288,149.025421463884
665888288,149.02933699172
665928285,149.032049863599
666068102,149.038105376065
666088349,149.0379321035
666108239,149.037529100664
666128333,149.03734990675
666158429,149.034907938913
666178511,149.034565038048
666198763,149.033856107853
666268227,149.02658621408
666328285,149.022174886428
666388347,149.0197815625
666458487,149.01266285684
666478486,149.011139319278
666498501,149.010525180958
666508264,149.010512243025
666568305,149.024828170426
666658251,149.017984513193
666678337,149.016454672441
666698825,149.015457171947
666738968,149.014527665451
666888374,149.009553382173
666918306,149.006216515787
667068243,148.964323102497
667098265,148.95950337965
667118139,148.956330292858
667138212,148.952552714385
667158499,148.954085442238
667178573,148.948514433578
667288374,148.921526682912
667318310,148.915247715078
667338269,148.91062516137
667388254,148.881517691072
667428244,148.870822612662
667468098,148.861472941004
667488185,148.856845279224
667508264,148.852091075853
667518221,148.849662396126
667568356,148.804074111395
667638743,148.781447129324
667698772,148.767524301074
667718857,148.763488196768
667788478,148.728777856566
667888098,148.71172479447
667988120,148.679729812779
668008103,148.676151226275
668148888,148.660272996873
668188928,148.620442174375
668208921,148.618446713313
668328339,148.6152028488
668348265,148.614714591764
668388247,148.612927699462
668488313,148.619984476827
668518267,148.62359771505
668708679,148.650696124882
668748246,148.657428919338
668758355,148.628552122973
668928250,148.665698252618
668998324,148.663412159309
669058479,148.676823460497
669108244,148.690083453432
669148394,148.696491564624
669168486,148.679825281724
669178205,148.680442820303
669668723,148.7537709889
669688749,148.757504811743
669718265,148.762622033595
669738310,148.765697487048
669778239,148.757489164011
669828339,148.763763919938
669938286,148.78212441504
669948209,148.783389576711
669968134,148.774471384473
669988212,148.776179702021
670018255,148.779272746295
670028113,148.780527921394
670068472,148.785575084388
670088479,148.787742665038
670098446,148.788742295466
670148551,148.792733524926
670188685,148.786432291381
670198174,148.787252810784
670208136,148.788108004257
670218254,148.789016013034
670228221,148.789986090735
670238135,148.790988644585
670268183,148.793767709285
670278258,148.79462229833
670288302,148.795472955331
670348252,148.800145301968
670358259,148.800966486335
670378100,148.802896408364
670388296,148.813430623151
670398154,148.814582096413
670408177,148.815802126192
670418248,148.817027823068
670428260,148.818195434287
670448151,148.82043682225
670488193,148.824473320507
670568422,148.842688173987
670608499,148.846305496991
670728346,148.852649611421
670768250,148.842906259932
670808247,148.844858953729
670828291,148.845863369294
670988407,148.826607525349
671078290,148.819062274881
671098369,148.815934373997
671118616,148.8130452279
671138706,148.810838915408
671208249,148.780790728517
671288380,148.772438527085
671298148,148.771583790891
671348204,148.768000286072
671408266,148.780860065483
671458490,148.776132978499
671478492,148.773896583356
671498493,148.771900524385
671608652,148.793764847331
671638931,148.788193242624
671658934,148.784352347255
671668927,148.782489791512
671678383,148.780721036717
671788377,148.757974527776
671798284,148.755073456094
671818309,148.749076275155
671858249,148.738996919245
671878264,148.73443365749
671898279,148.729495967738
671948269,148.715879983269
671988343,148.693717909511
672008274,148.688281193841
672078357,148.670576745644
672098618,148.664776781807
672118701,148.658865604084
672138721,148.653106481303
672168266,148.625891354401
672308263,148.584978011437
672338100,148.574780174531
672438190,148.514627878554
672528546,148.488927650265
672558455,148.480990097858
672688284,148.429533883929
672748314,148.413418382406
672788263,148.393600124866
672868292,148.369063492864
672948192,148.343548960984
673018383,148.307364795357
673088577,148.278174714185
673148262,148.255669393577
673188364,148.209559910931
673348333,148.215099284425
673408207,148.281598508358
673568667,148.355889863335
673578722,148.356668904424
673598935,148.35830013454
673619041,148.35998979304
673658841,148.363270442002
673688591,148.365232007578
673738332,148.367979696952
673758260,148.369612365961
673778263,148.325107243843
673818327,148.328410774469
673828285,148.329006621614
673848312,148.329926783219
673858279,148.330320422538
673948228,148.334649878554
673998232,148.348874609917
674018273,148.348921539262
674058078,148.347719742917
674078698,148.346743012778
674218368,148.372925102711
674278288,148.370591933839
674298306,148.370232762769
674348190,148.369886696339
674418254,148.37947668694
674438482,148.379384846427
674478370,148.379359873012
674498458,148.379551710561
674518538,148.380091551691
674678261,148.386580740102
674698286,148.389628659002
674748351,148.397157046013
674908114,148.38906793762
674948282,148.398265418597
674988562,148.394431581721
674998455,148.396694418043
675018544,148.401015369222
675078713,148.413355655968
675148283,148.429811679758
675268224,148.457766343839
675348169,148.477582736872
675388391,148.5319173811
675428362,148.540711095557
675508485,148.558323678561
675628368,148.60975885205
675698366,148.627667316236
675708325,148.630511677824
675908280,148.702678956091
675928289,148.709304098971
675958409,148.719803191721
675978491,148.80158522632
676158570,148.844668530859
676528501,149.073845610023
676768362,149.111784030683
677068716,149.203557491302
677178266,149.24275887385
677188270,149.243914559484
677218290,149.247275796835
