Time,vcu.GNSS.longitude
620888129,8.56543712508529
620908173,8.56543712676524
620988237,8.56543714380086
620998275,8.56543714552019
621018307,8.56543714671428
621038002,8.56543714917576
621048018,8.56543714923017
621078248,8.5654371527209
621088239,8.56543715365515
621108281,8.56543715532236
621118155,8.56543715535203
621158158,8.56543722041824
621178180,8.56543722316686
621188148,8.56543722434309
621208200,8.56543722648572
621218189,8.56543722806992
621247991,8.56543723068637
621268085,8.56543723387892
621287988,8.56543723469262
621318320,8.56543723839613
621368319,8.56543724415739
621388160,8.56543736932787
621448156,8.56543737945138
621458134,8.56543738080973
621468237,8.56543738272179
621498200,8.56543738665571
621518040,8.56543739051929
621548310,8.56543739563309
621578185,8.56543734605204
621608285,8.56543735066166
621648133,8.56543735501831
621658126,8.56543735768293
621668330,8.56543735835616
621698197,8.5654373619287
621788021,8.56543724798716
621798257,8.56543724785744
621818214,8.56543724902489
621838244,8.56543724920741
621868233,8.56543725135542
621878143,8.56543725254895
621888154,8.56543725205773
621918130,8.56543725326635
621988152,8.56543742399752
622028003,8.56543742863921
622058247,8.56543743227041
622068342,8.56543743359661
622088155,8.5654374365617
622178037,8.56543734705245
622188324,8.56543734799826
622248163,8.5654373523839
622258140,8.56543735277454
622298100,8.56543735381468
622308272,8.56543735530171
622318245,8.56543735610324
622378160,8.56543738176856
622408188,8.56543738498891
622418162,8.56543738536867
622448141,8.56543738732707
622458143,8.56543738699815
622468237,8.56543738851276
622488189,8.56543738982463
622498282,8.56543738971939
622548196,8.56543746386864
622558017,8.56543746543611
622568032,8.56543746706665
622598378,8.56543746796298
622608057,8.5654374694392
622618342,8.565437470453
622658118,8.56543747351532
622708003,8.56543747938353
622718038,8.5654374801731
622798507,8.56543748195865
622828245,8.56543748551749
622838279,8.56543748610716
622848201,8.56543748643019
622868472,8.56543748884668
622878476,8.5654374890825
622888368,8.56543748925384
622908375,8.56543749240371
623008175,8.56543746745748
623018162,8.56543746734383
623038198,8.56543746886201
623078033,8.56543747112335
623108545,8.56543747261337
623118309,8.56543747244311
623168165,8.56543723480342
623208155,8.56543723076923
623217990,8.5654372300441
623268249,8.5654372265065
623287991,8.5654372252095
623348238,8.56543722068497
623378236,8.56543721768977
623418140,8.56543726782867
623448139,8.56543726675751
623468163,8.56543726477728
623488161,8.56543726224392
623498214,8.5654372618123
623508163,8.56543726079335
623568267,8.56543733191369
623578247,8.56543733073115
623588247,8.56543732979541
623618165,8.56543732806698
623658230,8.5654373255985
623668251,8.56543732556285
623688155,8.5654373241205
623728267,8.56543732200641
623748200,8.56543732141991
623788079,8.56543735551425
623818334,8.56543735478951
623868193,8.56543735108083
623908158,8.56543735094771
623918161,8.5654373501805
623988143,8.56543726754331
624038285,8.5654372630434
624068298,8.56543725991416
624078156,8.56543725962713
624118172,8.56543725495093
624168059,8.56543733146131
624188202,8.56543733061835
624208211,8.56543732849646
624218162,8.56543732765786
624248003,8.56543732565851
624278020,8.56543732199747
624308078,8.56543731997542
624318121,8.56543731848334
624378347,8.56543736473125
624388353,8.56543736394257
624408002,8.56543736177899
624458366,8.56543735731615
624468370,8.56543735623074
624498193,8.56543735372975
624508224,8.56543735250366
624578208,8.56543738513032
624608383,8.5654373825316
624648408,8.56543737878016
624668431,8.56543737656297
624698491,8.56543737467544
624808174,8.56543728999777
624868023,8.56543728081657
625068167,8.56543729116718
625088182,8.56543728754988
625108169,8.56543728500674
625138176,8.56543728041958
625178157,8.56543727136852
625197998,8.5654372666724
625208027,8.56543726434066
625258327,8.56543725319713
625298109,8.56543724602249
625378233,8.56543728375157
625588395,8.56543732594726
625598393,8.56543732397792
625618174,8.56543732051785
625668202,8.56543731248885
625818198,8.56543732936001
625868174,8.56543732143093
625888196,8.56543731692915
626048006,8.5654373370296
626188080,8.56543731004163
626208102,8.56543730488614
626248174,8.56543729583106
626267976,8.56543729126649
626468425,8.56543731856242
626508153,8.56543731041911
626588149,8.56543738065099
626668165,8.56543736479798
626748324,8.56543734929613
626788202,8.56543744256889
626818144,8.56543743768743
626868010,8.56543742956165
626918377,8.56543742018901
627008234,8.56543749110474
627108040,8.56543747536812
627148092,8.56543746832521
627208577,8.56543754779909
627268489,8.56543753846175
627278489,8.56543753797124
627298489,8.56543753543506
627308406,8.56543753321629
627407995,8.56543762269909
627458212,8.56543761817399
627478161,8.56543761515646
627608186,8.5654376874959
627648188,8.56543768446054
627658160,8.56543768385806
627667987,8.56543768428868
627698272,8.56543768075065
627808193,8.56543773439647
627868246,8.56543772987996
627998243,8.56543778406511
628008012,8.56543778395029
628138243,8.56543777619453
628198276,8.56543779925527
628208279,8.56543779912327
628288268,8.56543779289379
628338114,8.56543778962298
628398153,8.56543784260784
628468198,8.56543783723781
628488298,8.5654378369432
628538324,8.56543783280019
628618147,8.56543789447832
628648184,8.5654378923643
628668017,8.56543789136827
628708185,8.56543788854178
628818230,8.56543809887636
628888081,8.56543809960854
628908163,8.56543810032011
628948324,8.56543809974712
629018073,8.56543809461223
629048180,8.56543809363639
629068337,8.56543809373465
629108457,8.56543809371522
629118200,8.56543809358557
629248205,8.56543810661925
629268172,8.5654381076711
629418171,8.56543813947228
629488154,8.56543813805694
629708252,8.56543807573134
629718151,8.56543807589713
629738266,8.56543807481197
629808279,8.56543811384566
629868173,8.56543810936642
629878255,8.56543810763512
629898290,8.56543810713807
629938337,8.5654381052889
629998175,8.56543813185483
630008271,8.56543813016055
630088424,8.56543812536378
630108324,8.56543812411019
630138517,8.56543812296842
630198174,8.565438152061
630208283,8.56543815087728
630268162,8.56543814696052
630288228,8.56543814558768
630298234,8.56543814551814
630338287,8.56543814266667
630408336,8.56543811880408
630468217,8.56543811463283
630488148,8.56543811189595
630538248,8.56543810735321
630598190,8.56543809169676
630668244,8.56543808391423
630738284,8.56543807564872
630798280,8.56543815431643
630868490,8.56543814860511
630918237,8.56543814387083
630938596,8.56543814271838
630998368,8.56543814133798
631018465,8.56543813920556
631108199,8.56543812907399
631308072,8.56543808224276
631318029,8.5654380802872
631368233,8.56543807324428
631448180,8.56543810450337
631468197,8.56543810185079
631508178,8.56543809585599
631617998,8.56543803412752
631658262,8.56543802779967
631678299,8.5654380241222
631708258,8.56543801942834
631748346,8.5654380120899
631808207,8.56543805165188
631858293,8.56543804439386
631908159,8.56543803646763
631948243,8.56543802977232
632008035,8.56543808794611
632048258,8.56543808149668
632108167,8.56543807306847
632148287,8.56543806735837
632208382,8.56543806219387
632238036,8.5654380566452
632258343,8.56543805302564
632308222,8.56543804575995
632348290,8.56543803962083
632438251,8.56543814827245
632458180,8.56543814634625
632478209,8.56543814291452
632518296,8.56543813950671
632658153,8.56543810617948
632678216,8.56543810435026
632698257,8.56543810090812
632848781,8.56543815288081
632868709,8.56543815183331
632878617,8.56543814986938
632898383,8.56543814907607
632908426,8.5654381474974
633008241,8.56543822748464
633038079,8.56543822414236
633068112,8.56543822253286
633208281,8.56543824789445
633338335,8.5654382421854
633488331,8.5654381967746
633508431,8.56543819532059
633518198,8.56543819480922
633648408,8.56543818821071
633718088,8.5654381823748
633748106,8.56543817956452
633848590,8.56543819208082
634108221,8.56543811100879
634208332,8.56543814541238
634248434,8.56543814109761
634268351,8.56543813888142
634278259,8.56543813785659
634308344,8.56543813632178
634318385,8.56543813575577
634518166,8.5654381334266
634608218,8.56543808207869
634648074,8.56543807809923
634688278,8.56543807272854
634768380,8.56543806821794
634818448,8.56543806049378
634868347,8.56543805482702
634908266,8.56543804872092
635088119,8.56543805147894
635198494,8.56543801956185
635218502,8.56543801599204
635288070,8.56543800672756
635308700,8.56543800319064
635418498,8.56543796327013
635597997,8.56543790129846
635648044,8.5654378794238
635668117,8.56543786853549
635768349,8.56543792552858
635868437,8.56543789117588
635878196,8.56543788991919
635888234,8.56543788872522
635948005,8.5654378899642
636068221,8.56543789405189
636088097,8.56543789108697
636248228,8.56543802180928
636268311,8.56543801400917
636288469,8.56543800534706
636448164,8.56543793332119
636488244,8.56543790563359
636508194,8.56543789107301
636648048,8.56543789978982
636688283,8.56543786306238
636708099,8.5654378444008
636808446,8.56543768686599
636848204,8.56543763152424
636858194,8.56543761654846
636908075,8.56543753599635
636998168,8.56543734152728
637088173,8.56543712322104
637138305,8.56543698186342
637197995,8.56543686033468
637238451,8.56543672377274
637288443,8.56543654014213
637308482,8.56543646232389
637398177,8.56543609031371
637418039,8.56543599696471
637598177,8.56543493379485
637708095,8.56543424737305
637768576,8.5654338880238
637808179,8.5654336096871
637838251,8.56543339577317
637858157,8.56543325076088
637908191,8.56543287904593
637948111,8.56543257229496
638008005,8.56543218046432
638018080,8.56543209946865
638058169,8.56543177081978
638108094,8.56543134885537
638148327,8.56543100172783
638208418,8.56543046009185
638238382,8.56543018565593
638248423,8.56543009318503
638258489,8.56543000016774
638278547,8.56542981266332
638408271,8.56542846610892
638448129,8.56542805810259
638508093,8.56542743174142
638708379,8.56542538999288
638768599,8.56542441793316
638868366,8.56542323822873
638878371,8.56542311856267
639048479,8.5654210512893
639148055,8.56541981788373
639188213,8.56541957865641
639248799,8.56541884002294
639268815,8.56541859170467
639288205,8.56541834255128
639318195,8.56541796753905
639368338,8.56541733679347
639408228,8.56541679026536
639448210,8.56541628238587
639568287,8.56541451753043
639658126,8.56541336253328
639818172,8.56541129351748
639858193,8.56541079120792
639908249,8.56541016471057
640008147,8.56540889061224
640078197,8.56540802861736
640148141,8.56540717649145
640258177,8.56540598001943
640308322,8.56540538983079
640348197,8.56540491724397
640408206,8.56540414758234
640448035,8.56540367898089
640508353,8.56540297941518
640568370,8.56540235421845
640698627,8.56540085860812
640718708,8.56540062912215
640768721,8.56539997570758
640858368,8.5653989226171
640878259,8.56539868949056
640918251,8.5653982218033
640948267,8.565397868754
641068507,8.56539644443649
641108224,8.56539597887739
641168725,8.56539520434579
641208984,8.56539472889906
641288198,8.56539380895248
641318198,8.56539346357717
641368291,8.56539289028195
641448175,8.56539197829117
641518197,8.56539119204384
641668455,8.56538959985668
641768214,8.56538856496899
641858421,8.5653875887932
641868521,8.5653874801949
641898442,8.56538715363615
642068133,8.56538510224012
642088027,8.56538487021889
642288202,8.56538245350717
642298242,8.5653823339077
642558094,8.56537915984474
642708707,8.5653773673825
642768309,8.56537670654479
642818202,8.56537598118566
642858127,8.56537555766915
642918169,8.56537493805012
642968276,8.5653745177776
643058518,8.56537364478793
643078633,8.56537345582738
643238864,8.56537194199274
643368395,8.56537075737425
643418058,8.56537042433489
643448176,8.56537015937256
643488047,8.56536980886725
643508127,8.56536963396996
643568596,8.56536904162095
643708222,8.56536785281058
643718211,8.56536776862972
643908224,8.56536614610309
643968190,8.56536563950671
643978192,8.56536556101943
644068202,8.56536487533905
644148669,8.56536429843636
644218214,8.56536386909786
644268191,8.56536355264736
644288190,8.56536343264993
644298298,8.56536337454153
644468213,8.56536239470023
644498293,8.5653622720441
644538318,8.56536212259513
644708213,8.56536160163074
644738240,8.56536154477126
644748263,8.56536152738923
644888247,8.56536126672899
645008036,8.56536117430786
645098047,8.56536126767475
645208209,8.56536141516645
645248186,8.56536153559085
645298210,8.56536170769012
645408213,8.56536234250561
645448074,8.56536255065149
645488239,8.56536277295605
645498310,8.56536283081191
645598516,8.56536355140779
645608660,8.56536362022249
645668147,8.56536404959421
645678187,8.56536412413095
645808060,8.5653652656428
646288215,8.56537051902198
646348191,8.56537134906643
646388216,8.56537186563687
646468264,8.56537305413698
646508149,8.56537367987747
646688194,8.56537666759199
646698219,8.56537684000116
646708216,8.56537701311552
646808221,8.56537868598855
646838198,8.56537922179995
646858237,8.5653795828991
646898088,8.56538031335083
646908121,8.56538049574227
647068645,8.56538360892912
647138975,8.56538493430137
647338219,8.56538880188584
647358681,8.56538915739514
647388196,8.56538959129968
647468058,8.5653909513267
647538341,8.56539206548325
647558435,8.56539233995312
647608670,8.56539309111339
647668232,8.56539394463423
647698216,8.56539435214868
648088061,8.56539877221534
648168188,8.56539961017907
648288093,8.56540044112629
648368112,8.56540090562875
648408271,8.56540088718716
648418235,8.56540093442746
648488459,8.56540124536567
648548565,8.56540147952395
648578656,8.56540149349097
648608262,8.56540158977723
648618207,8.56540162076313
648688271,8.56540181766935
648848077,8.56540214675307
648868117,8.56540218255319
648938284,8.56540229166731
648968610,8.56540231658385
649099020,8.56540245330389
649138557,8.56540248545729
649238293,8.56540263908941
649258295,8.56540265203625
649348294,8.56540269108163
649368303,8.56540268445212
649388388,8.56540269065174
649438360,8.56540269992168
649458245,8.56540270188254
649548775,8.56540270523206
649648294,8.56540274091266
649658298,8.56540273988431
649668296,8.56540273874861
649718340,8.56540273315653
649758330,8.56540271316956
649858169,8.5654026825898
649908306,8.56540267074907
649988634,8.56540249483808
650089031,8.56540259603674
650098846,8.56540261925331
650288368,8.56540360825378
650318203,8.5654038691864
650688289,8.56541052810097
650708191,8.56541108871927
650748148,8.56541228609482
650808174,8.56541425881693
650848165,8.56541570377864
650868174,8.56541647168048
650908357,8.56541808262494
651068230,8.56542586482869
651088336,8.5654269360436
651108200,8.56542804460748
651148230,8.56543035125639
651208202,8.56543398617907
651268227,8.56543790540876
651308229,8.5654406619875
651348076,8.56544352726628
651438440,8.56545029272734
651508996,8.56545592200871
651548915,8.56545923945951
651578429,8.56546191016544
651638447,8.56546715013205
651858294,8.56548803194538
651908134,8.5654931229276
652058255,8.56550937098809
652108202,8.56551488332045
652148299,8.56551933709082
652178225,8.56552300357775
652238224,8.56552981473753
652258298,8.56553211143663
652308204,8.56553787917027
652378250,8.5655460109214
652478124,8.56555784979216
652508692,8.56556141066436
652568233,8.56556839707019
652578225,8.56556959914576
652618270,8.56557442111347
652638204,8.56557684685309
652738151,8.56558915438407
652748101,8.56559040225134
652768004,8.5655927403369
652868214,8.56560551208343
652888367,8.56560810188388
652908465,8.56561069951502
652948512,8.56561591651387
652978568,8.56561972796079
652998624,8.56562235724109
653068095,8.56563163229627
653148243,8.56564227297155
653168156,8.56564496754947
653418563,8.56567855125901
653488715,8.56568778627657
653518805,8.56569171392195
653608254,8.56570308768515
653708277,8.56571557987402
653748316,8.56572039893194
653868175,8.56573426358447
653898299,8.56573746257717
654048244,8.56575177827482
654108254,8.56575675378586
654248275,8.56576644824488
654268278,8.56576764324071
654308278,8.56576985398608
654338281,8.56577138211466
654388277,8.56577398423529
654448715,8.56577624562354
654478692,8.56577712709752
654518314,8.56577805679008
654588367,8.5657794569461
654648253,8.56577976744885
654668256,8.56577971290926
654698262,8.56577948512954
654868433,8.56577506136769
654888448,8.56577425497841
655148309,8.56575723485804
655178087,8.56575469227375
655268064,8.56574604947052
655348711,8.56573737436782
655378620,8.56573380200502
655398681,8.565731426315
655548159,8.56571222098018
655618248,8.56570225667499
655648205,8.56569799989365
655768095,8.56568025346321
655778137,8.56567875232793
655818302,8.56567271347485
655848419,8.56566815358279
655878458,8.56566357510254
656028241,8.56564008907974
656088313,8.56563098080104
656268244,8.56560483432997
656438656,8.565582573749
656508243,8.56557448651001
656538220,8.56557121576135
656588352,8.56556587225282
656698254,8.56555587985942
656808254,8.56554821200952
656818262,8.5655475908213
656898481,8.56554332402291
656918718,8.56554245501776
656938678,8.56554165767882
657038114,8.56553909756446
657238466,8.56553948553306
657338494,8.56554232851799
657358570,8.5655431208461
657448223,8.5655472948792
657468220,8.56554846424173
657488327,8.56554970527147
657538267,8.56555315805856
657648151,8.56556193042363
657708233,8.56556767029491
657768496,8.56557448109698
657908636,8.5655911922084
657948800,8.56559637061643
658268523,8.56564355666228
658288602,8.56564664731918
658308597,8.56564974228644
658348701,8.56565593232579
658368896,8.56565902428046
658448245,8.56567148608032
658488341,8.56567757340411
658548235,8.56568661393034
658588360,8.56569275108213
658658246,8.56570298470372
658698266,8.56570868324372
658748268,8.56571561121586
658788181,8.5657212489588
658888798,8.56573399383693
658938274,8.56573983863728
658988357,8.5657451729613
659048246,8.56575137426665
659068242,8.56575331411383
659138244,8.56575950698773
659338410,8.56577230563459
659358660,8.56577322386191
659378679,8.56577407848621
659488361,8.5657768339127
659578196,8.56577805604484
659618250,8.56577797027867
659658298,8.56577749761426
659668467,8.56577732532307
659708440,8.56577645388994
659768583,8.56577512174573
659788256,8.5657743628166
659798507,8.5657739517758
659858883,8.56577106551052
659878883,8.56576993977656
659988327,8.56576246721869
660048243,8.56575745783732
660168144,8.56574525452417
660308530,8.56572886892445
660458256,8.56570882850361
660478164,8.56570595378836
660508197,8.56570158279077
660588163,8.56568933051183
660648155,8.5656801115707
660658152,8.56567855972578
660668082,8.56567700438446
660678123,8.5656754443152
660708245,8.56567074882776
660748406,8.56566446040367
660768405,8.56566134375376
660778447,8.56565976631838
660848689,8.56564872582635
660888292,8.56564243975107
660918286,8.56563774950765
661068263,8.56561486447052
661248225,8.56558932223849
661308468,8.56558177960621
661358705,8.56557588580501
661558274,8.56555650652967
661598278,8.56555335110101
661668241,8.56554852762203
661708095,8.56554613461717
661738400,8.56554453658103
661778569,8.56554232375761
661838713,8.56554013483442
661848722,8.56553983679103
661908285,8.56553840164803
661958245,8.56553778445551
661968286,8.56553726524156
661978245,8.56553721816782
662038254,8.56553736195146
662058259,8.56553756804436
662108257,8.56553844152973
662178235,8.56554045870705
662238248,8.56554293440733
662258318,8.56554392347634
662308668,8.565546661517
662348691,8.56554911863572
662378260,8.56555115950389
662538285,8.56556475033809
662558169,8.56556673334431
662578093,8.56556855113432
663158466,8.56562737936386
663188586,8.56562918719713
663318941,8.56563536060568
663388519,8.56563727137476
663548271,8.56563993130908
663578277,8.5656405570199
663588260,8.56564053227014
663618256,8.56564035479522
663708244,8.56563878068533
663738389,8.56563790661336
663758461,8.5656366887404
663778942,8.56563595165999
663798942,8.56563515016019
663808943,8.56563472375832
663868321,8.56563173980647
663938329,8.56562737887921
663978275,8.56562421382461
663998278,8.56562274283401
664058301,8.56561791388047
664118247,8.56561244798966
664178175,8.56560627088508
664198451,8.565604222415
664258163,8.5655977286191
664278715,8.5655954186688
664308712,8.56559184889296
664348256,8.56558696155041
664378254,8.56558316820145
664388324,8.56558190458724
664418276,8.56557805645519
664438278,8.56557543526669
664568255,8.56555716243882
664968157,8.56549821500152
664978115,8.56549675273951
664988247,8.56549529482544
664998199,8.56549383894518
665028154,8.56548948719146
665038183,8.56548804217871
665048154,8.56548660091649
665078158,8.56548230794691
665088321,8.56548088830013
665098426,8.56547947409071
665128475,8.56547526397958
665138594,8.56547387424076
665148532,8.56547249105645
665178738,8.56546880823134
665188740,8.56546744958111
665198652,8.56546609705961
665218722,8.56546341251291
665238802,8.56546076042635
665248771,8.5654594478791
665258885,8.56545814389819
665268861,8.56545684905717
665288933,8.56545429076367
665298727,8.56545302861602
665308389,8.56545177787145
665328476,8.56544930673704
665368434,8.56544446870094
665448195,8.5654353691879
665518209,8.56542798788531
665528138,8.5654269860844
665568108,8.56542350154814
665588398,8.56542165701214
665668794,8.56541482879678
665708525,8.56541182843143
665758902,8.56540845622051
665808288,8.56540571518799
665888288,8.56540196506126
665928285,8.56540057113642
666068102,8.56539862622845
666088349,8.56539860131793
666108239,8.5653986537873
666128333,8.56539879720423
666158429,8.5653996811253
666178511,8.56540003086154
666198763,8.56540045145083
666268227,8.56540251820182
666328285,8.56540515893627
666388347,8.56540912293621
666458487,8.56541385163506
666478486,8.56541538711571
666498501,8.56541700741588
666508264,8.56541784736957
666568305,8.56542375867957
666658251,8.56543287950651
666678337,8.56543506490606
666698825,8.56543731345398
666738968,8.56544198201352
666888374,8.56546168728749
666918306,8.56546579258481
667068243,8.56548743185498
667098265,8.56549192259184
667118139,8.56549494388228
667138212,8.56549797972833
667158499,8.56550120855419
667178573,8.56550427187817
667288374,8.56552130173768
667318310,8.5655259680684
667338269,8.56552907824129
667388254,8.56553696767856
667428244,8.56554311984081
667468098,8.56554922667429
667488185,8.56555226429175
667508264,8.56555528897561
667518221,8.56555679611138
667568356,8.5655646599444
667638743,8.56557484347703
667698772,8.56558316561015
667718857,8.56558585811824
667788478,8.56559529802031
667888098,8.56560705094216
667988120,8.56561797877874
668008103,8.56561987468071
668148888,8.56563133777155
668188928,8.5656345925014
668208921,8.56563582568221
668328339,8.56564157285271
668348265,8.56564227850227
668388247,8.56564402878336
668488313,8.56564545480255
668518267,8.56564549174996
668708679,8.56564189854151
668748246,8.56564018775425
668758355,8.56564017100284
668928250,8.56562911775764
668998324,8.56562357997865
669058479,8.56561779406405
669108244,8.56561254841171
669148394,8.56560817983713
669168486,8.565606277552
669178205,8.56560513522422
669668723,8.56553633326708
669688749,8.56553319731674
669718265,8.5655284684364
669738310,8.56552530950283
669778239,8.56551877975399
669828339,8.5655108636514
669938286,8.56549365745169
669948209,8.56549211422511
669968134,8.56548846981248
669988212,8.56548540959318
670018255,8.565480878806
670028113,8.56547938634362
670068472,8.56547349581058
670088479,8.56547059983773
670098446,8.56546916597241
670148551,8.56546215254618
670188685,8.56545607209958
670198174,8.56545475216302
670208136,8.56545344675398
670218254,8.56545215658588
670228221,8.56545088146471
670238135,8.56544962146467
670268183,8.56544592347258
670278258,8.56544471781187
670288302,8.56544352642016
670348252,8.5654367095518
670358259,8.56543563430679
670378100,8.56543354113945
670388296,8.56543178252701
670398154,8.56543077601902
670408177,8.56542979030539
670418248,8.56542882166826
670428260,8.56542786982595
670448151,8.56542601874415
670488193,8.56542252903206
670568422,8.56541620058957
670608499,8.56541367748514
670728346,8.56540805508936
670768250,8.56540639809883
670808247,8.56540560726228
