Time,vcu.GNSS.latitude
616178293,49.3303902357783
616188291,49.3303902367238
616198209,49.3303902379018
616208212,49.3303902384474
616218208,49.3303902399557
616228026,49.3303902400858
616238276,49.330390240707
616248038,49.3303902413153
616258041,49.3303902431595
616268074,49.330390243168
616278083,49.3303902437483
616288089,49.3303902444909
616298093,49.3303902457996
616308122,49.3303902464101
616318131,49.3303902470767
616328136,49.3303902479883
616338142,49.3303902489549
616348148,49.3303902498384
616358182,49.3303902507663
616388197,49.3303903625695
616408238,49.3303903646379
616418436,49.3303903655218
616468624,49.3303903701308
616488609,49.3303903726539
616508604,49.330390374692
616518609,49.3303903756632
616548106,49.3303903802007
616608203,49.3303903849924
616618209,49.3303903857177
616688272,49.3303903910328
616738766,49.3303903948705
616748238,49.3303903949481
616758203,49.3303903950658
616768252,49.3303903955838
616778248,49.3303903965157
616788183,49.3303903965585
616808187,49.3303903977478
616818208,49.3303903984012
616848208,49.3303904000534
616868326,49.3303904013779
616878218,49.3303904010237
616888059,49.3303904019678
616908073,49.3303904024335
616918078,49.330390403106
616988208,49.3303904740948
617008015,49.3303904752635
617017985,49.3303904754354
617048041,49.3303904775077
617088138,49.3303904784307
617118185,49.3303904799028
617168156,49.3303905382841
617178162,49.3303905386684
617188465,49.3303905395964
617248522,49.3303905429932
617258434,49.3303905431698
617268620,49.3303905435376
617288454,49.3303905453153
617298434,49.3303905454077
617308111,49.3303905464087
617318122,49.3303905467102
617338540,49.3303905479042
617368178,49.3303905487037
617378463,49.3303905307109
617387971,49.3303905306479
617408030,49.3303905315628
617418074,49.330390531246
617488119,49.3303905331454
617508114,49.3303905330214
617518122,49.3303905331775
617548122,49.3303905343121
617657977,49.3303905297638
617668021,49.3303905306731
617698233,49.3303905304119
617708242,49.3303905305464
617788229,49.3303906380043
617818142,49.3303906394111
617848142,49.3303906408071
617878193,49.3303906418641
617888003,49.3303906423033
617908238,49.3303906424762
617918005,49.3303906425298
618008121,49.3303906410699
618048144,49.3303906413353
618118117,49.330390642056
618188117,49.3303906690102
618217990,49.3303906693444
618258230,49.3303906686683
618268275,49.3303906685958
618298315,49.3303906689673
618308180,49.3303906686305
618318208,49.3303906689889
618388216,49.3303906773951
618418027,49.3303906773321
618448226,49.3303906763302
618468273,49.3303906760734
618488140,49.330390676168
618498144,49.3303906751046
618508213,49.3303906747738
618618141,49.3303907711517
618678183,49.3303907714403
618718143,49.3303907711824
618768174,49.3303907682305
618807983,49.3303907675441
618838059,49.3303907664778
618887986,49.3303907645036
618918399,49.3303907636759
618968175,49.3303908479466
619008167,49.3303908476788
619018157,49.3303908476436
619088060,49.330390846264
619118301,49.3303908454793
619178167,49.3303909220833
619218377,49.3303909222819
619258401,49.330390921722
619288378,49.330390920907
619318029,49.330390921217
619358599,49.330390920661
619388713,49.3303909260644
619418693,49.3303909254473
619438784,49.3303909252676
619488153,49.3303909235228
619508195,49.3303909232469
619518146,49.3303909226423
619568236,49.3303909446291
619598147,49.3303909437324
619638176,49.3303909423844
619648129,49.3303909421222
619668233,49.3303909411524
619688146,49.3303909405983
619718150,49.3303909394895
619728122,49.3303909388062
619748150,49.3303910191593
619788146,49.3303910182046
619798190,49.3303910185456
619808190,49.3303910184219
619818232,49.3303910183491
619857975,49.3303910173079
619908042,49.3303910165454
619917973,49.330391016398
619978318,49.330391048971
619988148,49.330391049277
620018152,49.3303910487296
620058133,49.330391048357
620088131,49.3303910475134
620098198,49.3303910464335
620108178,49.3303910469928
620208195,49.330391087487
620218151,49.3303910863067
620248154,49.3303910863036
620287953,49.3303910854208
620308020,49.3303910846932
620318238,49.3303910848269
620388352,49.3303912041089
620408181,49.3303912049048
620458239,49.3303912057044
620468345,49.330391205151
620498053,49.3303912057233
620508343,49.3303912063649
620618206,49.3303912018308
620708158,49.3303912015181
620718129,49.3303912024101
620788015,49.3303912725139
620818157,49.3303912737194
620838318,49.3303912739887
620848301,49.3303912746424
620888129,49.3303912752764
620908173,49.3303912757438
620988237,49.3303912444417
620998275,49.330391244779
621018307,49.3303912436703
621038002,49.3303912440913
621048018,49.3303912442771
621078248,49.3303912440571
621088239,49.3303912438053
621108281,49.330391243146
621118155,49.3303912438108
621158158,49.3303913780346
621178180,49.3303913791315
621188148,49.3303913798933
621208200,49.33039138066
621218189,49.3303913811441
621247991,49.3303913823177
621268085,49.3303913833171
621287988,49.3303913839149
621318320,49.3303913853906
621368319,49.3303913873361
621388160,49.3303915885476
621448156,49.3303915968505
621458134,49.3303915982245
621468237,49.3303916000217
621498200,49.3303916038729
621518040,49.3303916063871
621548310,49.3303916098251
621578185,49.3303916705663
621608285,49.3303916753647
621648133,49.3303916818972
621658126,49.3303916834941
621668330,49.3303916847031
621698197,49.3303916889937
621788021,49.3303914496838
621798257,49.3303914505165
621818214,49.3303914513321
621838244,49.3303914513255
621868233,49.3303914521681
621878143,49.3303914524197
621888154,49.3303914525858
621918130,49.3303914529267
621988152,49.3303913858988
622028003,49.3303913847613
622058247,49.3303913842925
622068342,49.3303913838902
622088155,49.3303913836612
622178037,49.3303913148936
622188324,49.3303913135281
622248163,49.3303913100563
622258140,49.3303913102094
622298100,49.3303913077504
622308272,49.3303913065258
622318245,49.3303913071078
622378160,49.3303913350429
622408188,49.3303913337039
622418162,49.3303913332987
622448141,49.3303913321107
622458143,49.3303913317751
622468237,49.3303913306019
622488189,49.3303913294871
622498282,49.3303913286795
622548196,49.3303913247827
622558017,49.3303913244713
622568032,49.3303913238239
622598378,49.3303913213187
622608057,49.3303913204598
622618342,49.3303913202748
622658118,49.3303913176703
622708003,49.3303913138146
622718038,49.3303913131102
622798507,49.330391353407
622828245,49.3303913515877
622838279,49.3303913509244
622848201,49.3303913507012
622868472,49.3303913493177
622878476,49.330391348523
622888368,49.3303913478931
622908375,49.3303913469199
623008175,49.3303912906707
623018162,49.3303912896562
623038198,49.3303912877988
623078033,49.3303912840315
623108545,49.3303912814811
623118309,49.3303912806308
623168165,49.3303912686431
623208155,49.3303912644329
623217990,49.3303912629537
623268249,49.3303912586613
623287991,49.3303912562577
623348238,49.3303912496796
623378236,49.3303912458904
623418140,49.3303912473577
623448139,49.330391243892
623468163,49.3303912419684
623488161,49.3303912392751
623498214,49.3303912377699
623508163,49.3303912366736
623568267,49.3303912327666
623578247,49.3303912317695
623588247,49.3303912306094
623618165,49.3303912276746
623658230,49.3303912221931
623668251,49.3303912213779
623688155,49.3303912187234
623728267,49.3303912146291
623748200,49.3303912118055
623788079,49.3303912863739
623818334,49.3303912836016
623868193,49.3303912789886
623908158,49.3303912758263
623918161,49.330391274828
623988143,49.3303913318025
624038285,49.3303913292427
624068298,49.3303913269717
624078156,49.3303913266129
624118172,49.330391324765
624168059,49.3303913210703
624188202,49.3303913196397
624208211,49.3303913187384
624218162,49.3303913182892
624248003,49.3303913166297
624278020,49.3303913147112
624308078,49.330391313188
624318121,49.3303913126195
624378347,49.3303912760916
624388353,49.3303912758526
624408002,49.3303912747017
624458366,49.3303912713544
624468370,49.3303912705605
624498193,49.3303912680046
624508224,49.3303912674951
624578208,49.3303912784572
624608383,49.3303912767883
624648408,49.3303912748123
624668431,49.330391273061
624698491,49.33039127128
624808174,49.3303913082596
624868023,49.3303913060973
625068167,49.3303912872988
625088182,49.3303912861989
625108169,49.3303912858927
625138176,49.3303912843756
625178157,49.3303912403791
625197998,49.3303912394218
625208027,49.3303912388924
625258327,49.3303912370575
625298109,49.3303912355322
625378233,49.3303912454419
625588395,49.3303912801005
625598393,49.3303912794861
625618174,49.3303912795461
625668202,49.3303912777751
625818198,49.3303913045754
625868174,49.3303913046834
625888196,49.3303913040214
626048006,49.3303913425651
626188080,49.3303913739416
626208102,49.3303913751882
626248174,49.3303913781264
626267976,49.3303913788545
626468425,49.3303914244255
626508153,49.3303914274933
626588149,49.3303915134078
626668165,49.330391523082
626748324,49.3303915336557
626788202,49.3303915034268
626818144,49.3303915073605
626868010,49.3303915125853
626918377,49.3303915184434
627008234,49.3303914113022
627108040,49.3303914183331
627148092,49.3303914215131
627208577,49.3303913411715
627268489,49.3303913437678
627278489,49.3303913445628
627298489,49.3303913453032
627308406,49.3303913457031
627407995,49.3303912705761
627458212,49.3303912715588
627478161,49.3303912716002
627608186,49.3303912280137
627648188,49.3303912276726
627658160,49.3303912278954
627667987,49.3303912275849
627698272,49.3303912272029
627808193,49.3303911787968
627868246,49.3303911762779
627998243,49.3303911232332
628008012,49.3303911224028
628138243,49.3303911166758
628198276,49.3303910683312
628208279,49.3303910678604
628288268,49.3303910628873
628338114,49.3303910598954
628398153,49.3303910286795
628468198,49.3303910235977
628488298,49.3303910222798
628538324,49.330391018834
628618147,49.3303908998021
628648184,49.3303908960265
628668017,49.3303908933797
628708185,49.3303908882688
628818230,49.3303909760436
628888081,49.3303909713207
628908163,49.3303909700502
628948324,49.3303909666349
629018073,49.3303909115418
629048180,49.3303909089292
629068337,49.3303909074565
629108457,49.3303909034594
629118200,49.330390903021
629248205,49.3303908620155
629268172,49.3303908600812
629418171,49.3303907553385
629488154,49.330390744363
629708252,49.3303907890524
629718151,49.330390787957
629738266,49.3303907862262
629808279,49.3303908044625
629868173,49.3303907990449
629878255,49.3303907983306
629898290,49.3303907968003
629938337,49.3303907926107
629998175,49.3303907757339
630008271,49.3303907751427
630088424,49.3303907668132
630108324,49.3303907644568
630138517,49.3303907616245
630198174,49.3303907907791
630208283,49.3303907891286
630268162,49.3303907841318
630288228,49.3303907830329
630298234,49.3303907822233
630338287,49.3303907790606
630408336,49.3303907502758
630468217,49.3303907444072
630488148,49.3303907419964
630538248,49.3303907379
630598190,49.3303907593789
630668244,49.3303907540895
630738284,49.3303907497934
630798280,49.3303907762534
630868490,49.330390773341
630918237,49.3303907699807
630938596,49.3303907693106
630998368,49.3303908237032
631018465,49.3303908230317
631108199,49.3303908205965
631308072,49.3303908561043
631318029,49.3303908566052
631368233,49.3303908558832
631448180,49.3303909471564
631468197,49.3303909475026
631508178,49.3303909494976
631617998,49.3303909385856
631658262,49.330390940291
631678299,49.3303909407421
631708258,49.3303909422632
631748346,49.330390943742
631808207,49.3303909103405
631858293,49.3303909118147
631908159,49.330390912563
631948243,49.330390914091
632008035,49.3303908697884
632048258,49.3303908697595
632108167,49.3303908708412
632148287,49.3303908721659
632208382,49.3303908960166
632238036,49.3303908978917
632258343,49.3303908987106
632308222,49.3303909002234
632348290,49.3303909020359
632438251,49.3303907917155
632458180,49.3303907918248
632478209,49.3303907913865
632518296,49.3303907914312
632658153,49.3303908048376
632678216,49.3303908053487
632698257,49.3303908059396
632848781,49.3303908441707
632868709,49.3303908449996
632878617,49.330390844593
632898383,49.3303908458932
632908426,49.3303908458165
633008241,49.3303907607485
633038079,49.3303907601315
633068112,49.330390760178
633208281,49.3303906201253
633338335,49.3303906110971
633488331,49.3303906220218
633508431,49.3303906203124
633518198,49.3303906204121
633648408,49.3303906277369
633718088,49.3303906241033
633748106,49.330390622824
633848590,49.330390597529
634108221,49.3303905630329
634208332,49.3303905202522
634248434,49.3303905163666
634268351,49.3303905145271
634278259,49.330390513347
634308344,49.3303905111994
634318385,49.3303905100612
634518166,49.3303905166054
634608218,49.3303906774815
634648074,49.3303906771645
634688278,49.3303906770828
634768380,49.3303906721453
634818448,49.3303906719549
634868347,49.3303906710818
634908266,49.3303906709573
635088119,49.3303906610405
635198494,49.3303906670541
635218502,49.3303906662895
635288070,49.3303906652215
635308700,49.3303906649193
635418498,49.3303906647372
635597997,49.330390776684
635648044,49.330390785838
635668117,49.3303907915506
635768349,49.3303908730801
635868437,49.3303908915217
635878196,49.3303908909143
635888234,49.3303908907825
635948005,49.3303908862238
636068221,49.3303910002815
636088097,49.3303910006888
636248228,49.3303909966443
636268311,49.3303910029951
636288469,49.3303910099859
636448164,49.3303910848772
636488244,49.3303911077109
636508194,49.3303911177291
636648048,49.3303912993158
636688283,49.3303913298767
636708099,49.3303913460887
636808446,49.3303912185296
636848204,49.330391258191
636858194,49.3303912700446
636908075,49.3303913282518
636998168,49.3303914970431
637088173,49.330391657347
637138305,49.3303917632604
637197995,49.3303918887215
637238451,49.3303919910697
637288443,49.3303921303165
637308482,49.3303921903531
637398177,49.3303925978041
637418039,49.3303926719657
637598177,49.3303933141094
637708095,49.3303938778877
637768576,49.3303942065889
637808179,49.3303944431171
637838251,49.3303946267574
637858157,49.3303947523931
637908191,49.3303950770499
637948111,49.3303953480719
638008005,49.3303959010575
638018080,49.3303959747269
638058169,49.3303962759313
638108094,49.3303966670435
638148327,49.3303969914556
638208418,49.3303974503031
638238382,49.3303977112831
638248423,49.330397799738
638258489,49.3303978888636
638278547,49.3303980691376
638408271,49.3303991793574
638448129,49.3303995809548
638508093,49.3304002068974
638708379,49.3304026044173
638768599,49.3304033084389
638868366,49.3304046140886
638878371,49.3304047488375
639048479,49.3304072220026
639148055,49.33040875322
639188213,49.3304093525303
639248799,49.3304103261688
639268815,49.3304106567893
639288205,49.3304109900965
639318195,49.3304114949852
639368338,49.3304123486471
639408228,49.3304130732337
639448210,49.3304137770749
639568287,49.330415914784
639658126,49.330417558188
639818172,49.3304205316794
639858193,49.3304212966212
639908249,49.3304222607546
640008147,49.330424099119
640078197,49.3304254898912
640148141,49.3304269030406
640258177,49.3304291353032
640308322,49.3304301767787
640348197,49.3304310184148
640408206,49.3304321837057
640448035,49.3304330370942
640508353,49.3304343334023
640568370,49.3304356654921
640698627,49.3304385460559
640718708,49.3304389948259
640768721,49.3304400875383
640858368,49.3304421363223
640878259,49.3304425958809
640918251,49.3304435178797
640948267,49.3304442126573
641068507,49.3304470458832
641108224,49.3304479945632
641168725,49.3304495137682
641208984,49.3304504738966
641288198,49.3304524053659
641318198,49.3304531330317
641368291,49.3304543485844
641448175,49.3304563911499
641518197,49.3304581130625
641668455,49.3304617764187
641768214,49.3304643756317
641858421,49.3304666543061
641868521,49.3304669071268
641898442,49.3304676676188
642068133,49.3304719054596
642088027,49.3304724140177
642288202,49.3304775960531
642298242,49.3304778519945
642558094,49.3304845652858
642708707,49.3304884407962
642768309,49.3304899259575
642818202,49.3304911964409
642858127,49.3304921743129
642918169,49.3304936314549
642968276,49.3304949154056
643058518,49.330497066285
643078633,49.3304975403143
643238864,49.3305014962153
643368395,49.3305045580391
643418058,49.330505775636
643448176,49.3305064843604
643488047,49.3305074304005
643508127,49.3305079040435
643568596,49.3305092694414
643708222,49.3305125937236
643718211,49.3305128316757
643908224,49.3305174243716
643968190,49.3305189110261
643978192,49.3305191476425
644068202,49.3305212626037
644148669,49.3305231239399
644218214,49.3305247695247
644268191,49.3305259155985
644288190,49.3305263723635
644298298,49.3305266002903
644468213,49.3305302867318
644498293,49.3305309553714
644538318,49.3305318430782
644708213,49.3305355513783
644738240,49.3305362042735
644748263,49.3305364217812
644888247,49.3305393670702
645008036,49.3305419428929
645098047,49.3305438849132
645208209,49.3305463302284
645248186,49.330547172795
645298210,49.3305482171648
645408213,49.3305505022184
645448074,49.3305513135011
645488239,49.3305521172653
645498310,49.3305523170176
645598516,49.3305543819458
645608660,49.3305545779772
645668147,49.3305557435811
645678187,49.3305559363448
645808060,49.3305584217373
646288215,49.3305667166195
646348191,49.3305676658986
646388216,49.3305681377847
646468264,49.3305693335312
646508149,49.3305699117144
646688194,49.3305724910891
646698219,49.3305726223929
646708216,49.3305727529626
646808221,49.3305739352689
646838198,49.3305743023731
646858237,49.3305745433905
646898088,49.3305750187078
646908121,49.3305751369582
647068645,49.3305770002672
647138975,49.3305777439666
647338219,49.3305796997616
647358681,49.3305798925207
647388196,49.3305801925103
647468058,49.3305809152166
647538341,49.3305815126526
647558435,49.3305818666629
647608670,49.330582271724
647668232,49.3305827348352
647698216,49.3305829563005
648088061,49.3305851630509
648168188,49.3305856879843
648288093,49.330586090275
648368112,49.3305863132155
648408271,49.3305863517218
648418235,49.3305863751689
648488459,49.3305865283109
648548565,49.3305866427076
648578656,49.330586757717
648608262,49.3305868086547
648618207,49.3305868242371
648688271,49.3305869282494
648848077,49.3305869804458
648868117,49.3305869999842
648938284,49.3305870604304
648968610,49.3305869676106
649099020,49.3305870435324
649138557,49.3305870632415
649238293,49.3305870659251
649258295,49.3305870730195
649348294,49.3305870989294
649368303,49.3305871006265
649388388,49.3305871053199
649438360,49.3305871148958
649458245,49.3305871188723
649548775,49.3305871297836
649648294,49.3305871397171
649658298,49.3305871395847
649668296,49.3305871400671
649718340,49.330587143783
649758330,49.3305870468663
649858169,49.3305870392998
649908306,49.3305870365413
649988634,49.3305869299126
650089031,49.3305869896409
650098846,49.3305870015824
650288368,49.3305873689123
650318203,49.3305875072549
650688289,49.3305908686707
650708191,49.3305911580619
650748148,49.3305917742695
650808174,49.3305927911259
650848165,49.3305935357916
650868174,49.3305939283898
650908357,49.3305947497188
651068230,49.3305985226207
651088336,49.3305990588038
651108200,49.3305996106916
651148230,49.330600760253
651208202,49.3306026943373
651268227,49.3306046459076
651308229,49.3306060157714
651348076,49.3306074324413
651438440,49.3306106021837
651508996,49.3306133315415
651548915,49.3306149419782
651578429,49.330616078943
651638447,49.3306186017858
651858294,49.3306287502704
651908134,49.3306311746096
652058255,49.3306386625396
652108202,49.330641251471
652148299,49.3306433408628
652178225,49.330645045956
652238224,49.3306482323137
652258298,49.3306493050049
652308204,49.3306519984176
652378250,49.3306557699314
652478124,49.3306610490474
652508692,49.3306625576868
652568233,49.3306655960727
652578225,49.3306660582506
652618270,49.3306678491291
652638204,49.3306687038843
652738151,49.3306725710819
652748101,49.3306729241449
652768004,49.3306733238433
652868214,49.3306764015731
652888367,49.3306769716186
652908465,49.330677530742
652948512,49.3306785968895
652978568,49.3306792372363
652998624,49.3306797289164
653068095,49.3306812439943
653148243,49.3306827013714
653168156,49.3306829008691
653418563,49.3306817304365
653488715,49.3306804445763
653518805,49.3306797822051
653608254,49.3306774319661
653708277,49.3306739777743
653748316,49.3306723460592
653868175,49.3306668318783
653898299,49.3306652054829
654048244,49.3306558008444
654108254,49.3306516926812
654248275,49.3306412406588
654268278,49.3306396473872
654308278,49.330636389548
654338281,49.3306338970961
654388277,49.3306298601635
654448715,49.3306246434097
654478692,49.3306219817245
654518314,49.330618380306
654588367,49.3306120066979
654648253,49.3306064667737
654668256,49.3306046126142
654698262,49.3306018281991
654868433,49.3305860466475
654888448,49.330584223636
655148309,49.3305618486149
655178087,49.3305593084364
655268064,49.330552535376
655348711,49.3305470217661
655378620,49.3305452235274
655398681,49.3305439798465
655548159,49.3305359751007
655618248,49.3305329317405
655648205,49.3305318661507
655768095,49.3305288790061
655778137,49.3305286975931
655818302,49.330528095129
655848419,49.3305277795099
655878458,49.3305275849234
656028241,49.3305284561721
656088313,49.3305295122289
656268244,49.3305349941806
656438656,49.3305436457246
656508243,49.3305481478765
656538220,49.3305502119899
656588352,49.3305535886318
656698254,49.3305622411548
656808254,49.3305719165466
656818262,49.3305728091447
656898481,49.3305801111074
656918718,49.3305819771497
656938678,49.3305838585569
657038114,49.3305934134081
657238466,49.3306130122272
657338494,49.3306227190894
657358570,49.3306246357113
657448223,49.3306332200978
657468220,49.3306350775427
657488327,49.3306369182454
657538267,49.3306414270374
657648151,49.3306510196097
657708233,49.3306558653293
657768496,49.3306603669514
657908636,49.3306698671934
657948800,49.3306722302747
658268523,49.3306844232361
658288602,49.3306847398281
658308597,49.3306849971597
658348701,49.3306853431203
658368896,49.3306854381179
658448245,49.3306851096171
658488341,49.3306847069353
658548235,49.3306836984537
658588360,49.3306828826432
658658246,49.3306807864431
658698266,49.3306792890007
658748268,49.3306771226574
658788181,49.3306749742878
658888798,49.3306693520525
658938274,49.3306661194264
658988357,49.3306623217809
659048246,49.330657896723
659068242,49.33065635328
659138244,49.3306506858802
659338410,49.3306326277205
659358660,49.330630738476
659378679,49.3306288350782
659488361,49.3306180263285
659578196,49.3306087231978
659618250,49.330604674308
659658298,49.3306006260167
659668467,49.3305996157216
659708440,49.3305955840498
659768583,49.3305895049142
659788256,49.3305875170435
659798507,49.3305865284848
659858883,49.3305806790545
659878883,49.3305787646859
659988327,49.3305683332174
660048243,49.3305630574756
660168144,49.3305532889681
660308530,49.3305431725912
660458256,49.3305342341442
660478164,49.3305332853494
660508197,49.3305319469236
660588163,49.3305286370151
660648155,49.3305269581508
660658152,49.33052672453
660668082,49.3305265055544
660678123,49.3305263001615
660708245,49.3305257655346
660748406,49.3305252538079
660768405,49.3305247402885
660778447,49.3305246743239
660848689,49.330524585591
660888292,49.3305248235033
660918286,49.3305251494116
661068263,49.3305288566267
661248225,49.3305370630947
661308468,49.3305405452192
661358705,49.3305437528183
661558274,49.3305594841179
661598278,49.330562910734
661668241,49.3305691675068
661708095,49.3305728765004
661738400,49.330575713673
661778569,49.3305792875569
661838713,49.3305851955989
661848722,49.3305861920252
661908285,49.3305922124413
661958245,49.330597286788
661968286,49.3305983465023
661978245,49.3305993655381
662038254,49.3306054876132
662058259,49.3306075269683
662108257,49.3306125976838
662178235,49.3306199016014
662238248,49.3306257791065
662258318,49.3306277071515
662308668,49.3306324818597
662348691,49.3306362390101
662378260,49.3306390045422
662538285,49.3306528481403
662558169,49.3306544811988
662578093,49.3306563450674
663158466,49.3307040325312
663188586,49.3307069004396
663318941,49.3307196375071
663388519,49.3307267337765
663548271,49.3307431046814
663578277,49.3307460315761
663588260,49.3307470543365
663618256,49.3307501140748
663708244,49.3307591962475
663738389,49.330762176247
663758461,49.3307642201588
663778942,49.3307661815707
663798942,49.3307681288673
663808943,49.3307690964669
663868321,49.330774775287
663938329,49.3307810947059
663978275,49.3307844987861
663998278,49.3307862148115
664058301,49.3307911598907
664118247,49.3307958039241
664178175,49.3307998828031
664198451,49.3308013021815
664258163,49.3308053303398
664278715,49.3308065617269
664308712,49.3308083253554
664348256,49.3308105676245
664378254,49.3308118118066
664388324,49.3308123303565
664418276,49.3308138264057
664438278,49.330814754967
664568255,49.3308192857809
664968157,49.3308209516791
664978115,49.3308207551844
664988247,49.3308205481956
664998199,49.3308203297914
665028154,49.3308196077771
665038183,49.3308193451282
665048154,49.3308190703486
665078158,49.3308181717267
665088321,49.3308178474085
665098426,49.3308175117719
665128475,49.3308164382333
665138594,49.3308160550101
665148532,49.33081565982
665178738,49.3308142755033
665188740,49.3308138439744
665198652,49.3308134037227
665218722,49.3308124945935
665238802,49.330811543336
665248771,49.3308110519656
665258885,49.3308105508737
665268861,49.3308100392972
665288933,49.3308089823071
665298727,49.3308084362296
665308389,49.3308078782762
665328476,49.3308067323766
665368434,49.3308043338697
665448195,49.3307987044266
665518209,49.3307936429287
665528138,49.3307928841041
665568108,49.3307895942858
665588398,49.3307879899645
665668794,49.3307812995419
665708525,49.3307777831927
665758902,49.3307732515002
665808288,49.3307685721856
665888288,49.3307608782641
665928285,49.3307569416725
666068102,49.3307427679809
666088349,49.3307407428934
666108239,49.3307387176934
666128333,49.3307366925124
666158429,49.3307335773607
666178511,49.3307315621777
666198763,49.3307295517222
666268227,49.3307225706563
666328285,49.3307167271363
666388347,49.3307109729878
666458487,49.3307045237011
666478486,49.3307027432909
666498501,49.3307009923988
666508264,49.330700127128
666568305,49.3306952203444
666658251,49.3306880625366
666678337,49.3306865518318
666698825,49.3306850757224
666738968,49.3306822324209
666888374,49.3306730635867
666918306,49.3306715191681
667068243,49.3306650047921
667098265,49.3306641452115
667118139,49.3306636401859
667138212,49.3306631817499
667158499,49.3306631224257
667178573,49.3306627545041
667288374,49.3306618200408
667318310,49.3306618661711
667338269,49.3306619570641
667388254,49.3306620460959
667428244,49.3306626568779
667468098,49.3306634972223
667488185,49.3306639893905
667508264,49.3306645275471
667518221,49.3306648131891
667568356,49.3306661552725
667638743,49.33066888551
667698772,49.3306717383462
667718857,49.3306727794813
667788478,49.3306764296797
667888098,49.3306829861901
667988120,49.3306907525459
668008103,49.330692354107
668148888,49.3307044761416
668188928,49.3307081981127
668208921,49.3307100927648
668328339,49.3307218947651
668348265,49.3307239149304
668388247,49.3307279637541
668488313,49.3307382605593
668518267,49.3307413593712
668708679,49.3307610535578
668748246,49.3307649992234
668758355,49.3307661968207
668928250,49.3307819053416
668998324,49.3307881694662
669058479,49.3307929064887
669108244,49.3307966062507
669148394,49.3307994501885
669168486,49.3308011777048
669178205,49.330801851737
669668723,49.3308209900218
669688749,49.3308211076865
669718265,49.3308211847806
669738310,49.3308211740223
669778239,49.3308214591021
669828339,49.3308209536783
669938286,49.3308185724129
669948209,49.3308182831325
669968134,49.3308179819112
669988212,49.3308173191652
670018255,49.3308162103266
670028113,49.330815811301
670068472,49.3308140954387
670088479,49.3308131669526
670098446,49.3308126838819
670148551,49.330810094483
670188685,49.3308080234066
670198174,49.3308074238743
670208136,49.3308068114351
670218254,49.3308061858601
670228221,49.3308055481688
670238135,49.330804898758
670268183,49.3308028904938
670278258,49.3308022020774
670288302,49.3308015033524
670348252,49.3307970917555
670358259,49.3307963194017
670378100,49.3307947441301
670388296,49.3307939894542
670398154,49.3307931792636
670408177,49.3307923599398
670418248,49.3307915322489
670428260,49.3307906962341
670448151,49.3307889991548
670488193,49.3307855112551
670568422,49.3307776541268
670608499,49.3307738044006
670728346,49.3307617639494
670768250,49.3307574343575
670808247,49.3307532547702
670828291,49.3307511549497
670988407,49.3307339946417
671078290,49.3307246989739
671098369,49.3307226628114
671118616,49.3307206428718
671138706,49.3307186454501
671208249,49.3307113378157
